from,to,layer,capacity,travel_time,status,attributes_json
WATER_008,HOSP_002,Water Network,51,1,active,"{""layer"": ""Water Network"", ""capacity"": 51, ""travel_time"": 1, ""status"": ""active""}"
WATER_008,HOSP_001,Water Network,44,4,active,"{""layer"": ""Water Network"", ""capacity"": 44, ""travel_time"": 4, ""status"": ""active""}"
WATER_008,HOSP_008,Water Network,74,3,active,"{""layer"": ""Water Network"", ""capacity"": 74, ""travel_time"": 3, ""status"": ""active""}"
WATER_008,HOSP_003,Water Network,80,2,active,"{""layer"": ""Water Network"", ""capacity"": 80, ""travel_time"": 2, ""status"": ""active""}"
WATER_008,HOSP_005,Water Network,52,2,active,"{""layer"": ""Water Network"", ""capacity"": 52, ""travel_time"": 2, ""status"": ""active""}"
WATER_008,HOSP_006,Water Network,40,3,active,"{""layer"": ""Water Network"", ""capacity"": 40, ""travel_time"": 3, ""status"": ""active""}"
WATER_008,HOSP_007,Water Network,35,3,active,"{""layer"": ""Water Network"", ""capacity"": 35, ""travel_time"": 3, ""status"": ""active""}"
WATER_008,HOSP_010,Water Network,38,1,active,"{""layer"": ""Water Network"", ""capacity"": 38, ""travel_time"": 1, ""status"": ""active""}"
WATER_008,HOSP_009,Water Network,42,3,active,"{""layer"": ""Water Network"", ""capacity"": 42, ""travel_time"": 3, ""status"": ""active""}"
WATER_008,POWER_001,Water Network,49,1,active,"{""layer"": ""Water Network"", ""capacity"": 49, ""travel_time"": 1, ""status"": ""active""}"
WATER_008,POWER_013,Water Network,24,3,active,"{""layer"": ""Water Network"", ""capacity"": 24, ""travel_time"": 3, ""status"": ""active""}"
WATER_008,POWER_015,Water Network,43,3,active,"{""layer"": ""Water Network"", ""capacity"": 43, ""travel_time"": 3, ""status"": ""active""}"
WATER_009,HOSP_009,Water Network,74,2,active,"{""layer"": ""Water Network"", ""capacity"": 74, ""travel_time"": 2, ""status"": ""active""}"
WATER_009,HOSP_006,Water Network,84,1,active,"{""layer"": ""Water Network"", ""capacity"": 84, ""travel_time"": 1, ""status"": ""active""}"
WATER_009,HOSP_002,Water Network,70,4,active,"{""layer"": ""Water Network"", ""capacity"": 70, ""travel_time"": 4, ""status"": ""active""}"
WATER_009,HOSP_010,Water Network,71,1,active,"{""layer"": ""Water Network"", ""capacity"": 71, ""travel_time"": 1, ""status"": ""active""}"
WATER_009,HOSP_008,Water Network,54,4,active,"{""layer"": ""Water Network"", ""capacity"": 54, ""travel_time"": 4, ""status"": ""active""}"
WATER_009,HOSP_007,Water Network,38,1,active,"{""layer"": ""Water Network"", ""capacity"": 38, ""travel_time"": 1, ""status"": ""active""}"
WATER_009,HOSP_001,Water Network,56,1,active,"{""layer"": ""Water Network"", ""capacity"": 56, ""travel_time"": 1, ""status"": ""active""}"
WATER_009,HOSP_005,Water Network,75,2,active,"{""layer"": ""Water Network"", ""capacity"": 75, ""travel_time"": 2, ""status"": ""active""}"
WATER_009,HOSP_003,Water Network,51,3,active,"{""layer"": ""Water Network"", ""capacity"": 51, ""travel_time"": 3, ""status"": ""active""}"
WATER_009,HOSP_004,Water Network,35,3,active,"{""layer"": ""Water Network"", ""capacity"": 35, ""travel_time"": 3, ""status"": ""active""}"
WATER_009,POWER_010,Water Network,51,3,active,"{""layer"": ""Water Network"", ""capacity"": 51, ""travel_time"": 3, ""status"": ""active""}"
WATER_009,POWER_012,Water Network,34,3,active,"{""layer"": ""Water Network"", ""capacity"": 34, ""travel_time"": 3, ""status"": ""active""}"
WATER_009,POWER_004,Water Network,30,3,active,"{""layer"": ""Water Network"", ""capacity"": 30, ""travel_time"": 3, ""status"": ""active""}"
WATER_010,HOSP_003,Water Network,39,3,active,"{""layer"": ""Water Network"", ""capacity"": 39, ""travel_time"": 3, ""status"": ""active""}"
WATER_010,HOSP_007,Water Network,36,1,active,"{""layer"": ""Water Network"", ""capacity"": 36, ""travel_time"": 1, ""status"": ""active""}"
WATER_010,HOSP_010,Water Network,47,4,active,"{""layer"": ""Water Network"", ""capacity"": 47, ""travel_time"": 4, ""status"": ""active""}"
WATER_010,HOSP_002,Water Network,89,3,active,"{""layer"": ""Water Network"", ""capacity"": 89, ""travel_time"": 3, ""status"": ""active""}"
WATER_010,HOSP_001,Water Network,56,1,active,"{""layer"": ""Water Network"", ""capacity"": 56, ""travel_time"": 1, ""status"": ""active""}"
WATER_010,HOSP_006,Water Network,57,1,active,"{""layer"": ""Water Network"", ""capacity"": 57, ""travel_time"": 1, ""status"": ""active""}"
WATER_010,HOSP_008,Water Network,40,1,active,"{""layer"": ""Water Network"", ""capacity"": 40, ""travel_time"": 1, ""status"": ""active""}"
WATER_010,HOSP_004,Water Network,58,3,active,"{""layer"": ""Water Network"", ""capacity"": 58, ""travel_time"": 3, ""status"": ""active""}"
WATER_010,HOSP_009,Water Network,51,2,active,"{""layer"": ""Water Network"", ""capacity"": 51, ""travel_time"": 2, ""status"": ""active""}"
WATER_010,HOSP_005,Water Network,85,1,active,"{""layer"": ""Water Network"", ""capacity"": 85, ""travel_time"": 1, ""status"": ""active""}"
WATER_010,POWER_004,Water Network,55,1,active,"{""layer"": ""Water Network"", ""capacity"": 55, ""travel_time"": 1, ""status"": ""active""}"
WATER_010,POWER_008,Water Network,29,2,active,"{""layer"": ""Water Network"", ""capacity"": 29, ""travel_time"": 2, ""status"": ""active""}"
WATER_010,POWER_002,Water Network,54,1,active,"{""layer"": ""Water Network"", ""capacity"": 54, ""travel_time"": 1, ""status"": ""active""}"
WATER_011,HOSP_007,Water Network,63,3,active,"{""layer"": ""Water Network"", ""capacity"": 63, ""travel_time"": 3, ""status"": ""active""}"
WATER_011,HOSP_008,Water Network,38,4,active,"{""layer"": ""Water Network"", ""capacity"": 38, ""travel_time"": 4, ""status"": ""active""}"
WATER_011,HOSP_004,Water Network,51,1,active,"{""layer"": ""Water Network"", ""capacity"": 51, ""travel_time"": 1, ""status"": ""active""}"
WATER_011,HOSP_009,Water Network,87,3,active,"{""layer"": ""Water Network"", ""capacity"": 87, ""travel_time"": 3, ""status"": ""active""}"
WATER_011,HOSP_010,Water Network,88,4,active,"{""layer"": ""Water Network"", ""capacity"": 88, ""travel_time"": 4, ""status"": ""active""}"
WATER_011,HOSP_001,Water Network,50,3,active,"{""layer"": ""Water Network"", ""capacity"": 50, ""travel_time"": 3, ""status"": ""active""}"
WATER_011,HOSP_003,Water Network,58,3,active,"{""layer"": ""Water Network"", ""capacity"": 58, ""travel_time"": 3, ""status"": ""active""}"
WATER_011,HOSP_005,Water Network,66,3,active,"{""layer"": ""Water Network"", ""capacity"": 66, ""travel_time"": 3, ""status"": ""active""}"
WATER_011,HOSP_006,Water Network,83,2,active,"{""layer"": ""Water Network"", ""capacity"": 83, ""travel_time"": 2, ""status"": ""active""}"
WATER_011,HOSP_002,Water Network,42,3,active,"{""layer"": ""Water Network"", ""capacity"": 42, ""travel_time"": 3, ""status"": ""active""}"
WATER_011,POWER_005,Water Network,39,2,active,"{""layer"": ""Water Network"", ""capacity"": 39, ""travel_time"": 2, ""status"": ""active""}"
WATER_011,POWER_014,Water Network,26,1,active,"{""layer"": ""Water Network"", ""capacity"": 26, ""travel_time"": 1, ""status"": ""active""}"
WATER_011,POWER_010,Water Network,28,2,active,"{""layer"": ""Water Network"", ""capacity"": 28, ""travel_time"": 2, ""status"": ""active""}"
WATER_012,HOSP_003,Water Network,64,4,active,"{""layer"": ""Water Network"", ""capacity"": 64, ""travel_time"": 4, ""status"": ""active""}"
WATER_012,HOSP_010,Water Network,73,1,active,"{""layer"": ""Water Network"", ""capacity"": 73, ""travel_time"": 1, ""status"": ""active""}"
WATER_012,HOSP_001,Water Network,35,1,active,"{""layer"": ""Water Network"", ""capacity"": 35, ""travel_time"": 1, ""status"": ""active""}"
WATER_012,HOSP_004,Water Network,81,3,active,"{""layer"": ""Water Network"", ""capacity"": 81, ""travel_time"": 3, ""status"": ""active""}"
WATER_012,HOSP_006,Water Network,34,4,active,"{""layer"": ""Water Network"", ""capacity"": 34, ""travel_time"": 4, ""status"": ""active""}"
WATER_012,HOSP_008,Water Network,34,2,active,"{""layer"": ""Water Network"", ""capacity"": 34, ""travel_time"": 2, ""status"": ""active""}"
WATER_012,HOSP_007,Water Network,67,1,active,"{""layer"": ""Water Network"", ""capacity"": 67, ""travel_time"": 1, ""status"": ""active""}"
WATER_012,HOSP_009,Water Network,57,4,active,"{""layer"": ""Water Network"", ""capacity"": 57, ""travel_time"": 4, ""status"": ""active""}"
WATER_012,HOSP_002,Water Network,69,3,active,"{""layer"": ""Water Network"", ""capacity"": 69, ""travel_time"": 3, ""status"": ""active""}"
WATER_012,HOSP_005,Water Network,49,1,active,"{""layer"": ""Water Network"", ""capacity"": 49, ""travel_time"": 1, ""status"": ""active""}"
WATER_012,POWER_016,Water Network,26,2,active,"{""layer"": ""Water Network"", ""capacity"": 26, ""travel_time"": 2, ""status"": ""active""}"
WATER_012,POWER_012,Water Network,38,1,active,"{""layer"": ""Water Network"", ""capacity"": 38, ""travel_time"": 1, ""status"": ""active""}"
WATER_012,POWER_008,Water Network,24,1,active,"{""layer"": ""Water Network"", ""capacity"": 24, ""travel_time"": 1, ""status"": ""active""}"
WATER_013,HOSP_005,Water Network,66,1,active,"{""layer"": ""Water Network"", ""capacity"": 66, ""travel_time"": 1, ""status"": ""active""}"
WATER_013,HOSP_009,Water Network,64,4,active,"{""layer"": ""Water Network"", ""capacity"": 64, ""travel_time"": 4, ""status"": ""active""}"
WATER_013,HOSP_010,Water Network,45,3,active,"{""layer"": ""Water Network"", ""capacity"": 45, ""travel_time"": 3, ""status"": ""active""}"
WATER_013,HOSP_004,Water Network,32,1,active,"{""layer"": ""Water Network"", ""capacity"": 32, ""travel_time"": 1, ""status"": ""active""}"
WATER_013,HOSP_007,Water Network,81,1,active,"{""layer"": ""Water Network"", ""capacity"": 81, ""travel_time"": 1, ""status"": ""active""}"
WATER_013,HOSP_006,Water Network,35,4,active,"{""layer"": ""Water Network"", ""capacity"": 35, ""travel_time"": 4, ""status"": ""active""}"
WATER_013,HOSP_001,Water Network,86,1,active,"{""layer"": ""Water Network"", ""capacity"": 86, ""travel_time"": 1, ""status"": ""active""}"
WATER_013,HOSP_008,Water Network,78,3,active,"{""layer"": ""Water Network"", ""capacity"": 78, ""travel_time"": 3, ""status"": ""active""}"
WATER_013,HOSP_002,Water Network,68,1,active,"{""layer"": ""Water Network"", ""capacity"": 68, ""travel_time"": 1, ""status"": ""active""}"
WATER_013,HOSP_003,Water Network,65,2,active,"{""layer"": ""Water Network"", ""capacity"": 65, ""travel_time"": 2, ""status"": ""active""}"
WATER_013,POWER_014,Water Network,57,3,active,"{""layer"": ""Water Network"", ""capacity"": 57, ""travel_time"": 3, ""status"": ""active""}"
WATER_013,POWER_006,Water Network,49,1,active,"{""layer"": ""Water Network"", ""capacity"": 49, ""travel_time"": 1, ""status"": ""active""}"
WATER_013,POWER_005,Water Network,44,2,active,"{""layer"": ""Water Network"", ""capacity"": 44, ""travel_time"": 2, ""status"": ""active""}"
WATER_014,HOSP_008,Water Network,51,1,active,"{""layer"": ""Water Network"", ""capacity"": 51, ""travel_time"": 1, ""status"": ""active""}"
WATER_014,HOSP_001,Water Network,81,4,active,"{""layer"": ""Water Network"", ""capacity"": 81, ""travel_time"": 4, ""status"": ""active""}"
WATER_014,HOSP_007,Water Network,37,1,active,"{""layer"": ""Water Network"", ""capacity"": 37, ""travel_time"": 1, ""status"": ""active""}"
WATER_014,HOSP_002,Water Network,36,3,active,"{""layer"": ""Water Network"", ""capacity"": 36, ""travel_time"": 3, ""status"": ""active""}"
WATER_014,HOSP_009,Water Network,33,1,active,"{""layer"": ""Water Network"", ""capacity"": 33, ""travel_time"": 1, ""status"": ""active""}"
WATER_014,HOSP_003,Water Network,74,3,active,"{""layer"": ""Water Network"", ""capacity"": 74, ""travel_time"": 3, ""status"": ""active""}"
WATER_014,HOSP_006,Water Network,87,2,active,"{""layer"": ""Water Network"", ""capacity"": 87, ""travel_time"": 2, ""status"": ""active""}"
WATER_014,HOSP_004,Water Network,72,4,active,"{""layer"": ""Water Network"", ""capacity"": 72, ""travel_time"": 4, ""status"": ""active""}"
WATER_014,HOSP_005,Water Network,47,1,active,"{""layer"": ""Water Network"", ""capacity"": 47, ""travel_time"": 1, ""status"": ""active""}"
WATER_014,HOSP_010,Water Network,62,3,active,"{""layer"": ""Water Network"", ""capacity"": 62, ""travel_time"": 3, ""status"": ""active""}"
WATER_014,POWER_014,Water Network,50,3,active,"{""layer"": ""Water Network"", ""capacity"": 50, ""travel_time"": 3, ""status"": ""active""}"
WATER_014,POWER_011,Water Network,52,3,active,"{""layer"": ""Water Network"", ""capacity"": 52, ""travel_time"": 3, ""status"": ""active""}"
WATER_014,POWER_013,Water Network,40,2,active,"{""layer"": ""Water Network"", ""capacity"": 40, ""travel_time"": 2, ""status"": ""active""}"
WATER_015,HOSP_001,Water Network,77,4,active,"{""layer"": ""Water Network"", ""capacity"": 77, ""travel_time"": 4, ""status"": ""active""}"
WATER_015,HOSP_005,Water Network,63,2,active,"{""layer"": ""Water Network"", ""capacity"": 63, ""travel_time"": 2, ""status"": ""active""}"
WATER_015,HOSP_007,Water Network,69,3,active,"{""layer"": ""Water Network"", ""capacity"": 69, ""travel_time"": 3, ""status"": ""active""}"
WATER_015,HOSP_003,Water Network,41,3,active,"{""layer"": ""Water Network"", ""capacity"": 41, ""travel_time"": 3, ""status"": ""active""}"
WATER_015,HOSP_010,Water Network,34,4,active,"{""layer"": ""Water Network"", ""capacity"": 34, ""travel_time"": 4, ""status"": ""active""}"
WATER_015,HOSP_006,Water Network,82,4,active,"{""layer"": ""Water Network"", ""capacity"": 82, ""travel_time"": 4, ""status"": ""active""}"
WATER_015,HOSP_004,Water Network,44,3,active,"{""layer"": ""Water Network"", ""capacity"": 44, ""travel_time"": 3, ""status"": ""active""}"
WATER_015,HOSP_009,Water Network,30,2,active,"{""layer"": ""Water Network"", ""capacity"": 30, ""travel_time"": 2, ""status"": ""active""}"
WATER_015,HOSP_002,Water Network,45,2,active,"{""layer"": ""Water Network"", ""capacity"": 45, ""travel_time"": 2, ""status"": ""active""}"
WATER_015,HOSP_008,Water Network,59,4,active,"{""layer"": ""Water Network"", ""capacity"": 59, ""travel_time"": 4, ""status"": ""active""}"
WATER_015,POWER_004,Water Network,45,1,active,"{""layer"": ""Water Network"", ""capacity"": 45, ""travel_time"": 1, ""status"": ""active""}"
WATER_015,POWER_013,Water Network,24,1,active,"{""layer"": ""Water Network"", ""capacity"": 24, ""travel_time"": 1, ""status"": ""active""}"
WATER_015,POWER_001,Water Network,59,1,active,"{""layer"": ""Water Network"", ""capacity"": 59, ""travel_time"": 1, ""status"": ""active""}"
WATER_016,HOSP_004,Water Network,68,1,active,"{""layer"": ""Water Network"", ""capacity"": 68, ""travel_time"": 1, ""status"": ""active""}"
WATER_016,HOSP_010,Water Network,88,2,active,"{""layer"": ""Water Network"", ""capacity"": 88, ""travel_time"": 2, ""status"": ""active""}"
WATER_016,HOSP_007,Water Network,39,2,active,"{""layer"": ""Water Network"", ""capacity"": 39, ""travel_time"": 2, ""status"": ""active""}"
WATER_016,HOSP_003,Water Network,32,1,active,"{""layer"": ""Water Network"", ""capacity"": 32, ""travel_time"": 1, ""status"": ""active""}"
WATER_016,HOSP_002,Water Network,61,2,active,"{""layer"": ""Water Network"", ""capacity"": 61, ""travel_time"": 2, ""status"": ""active""}"
WATER_016,HOSP_008,Water Network,49,3,active,"{""layer"": ""Water Network"", ""capacity"": 49, ""travel_time"": 3, ""status"": ""active""}"
WATER_016,HOSP_006,Water Network,35,3,active,"{""layer"": ""Water Network"", ""capacity"": 35, ""travel_time"": 3, ""status"": ""active""}"
WATER_016,HOSP_005,Water Network,47,2,active,"{""layer"": ""Water Network"", ""capacity"": 47, ""travel_time"": 2, ""status"": ""active""}"
WATER_016,HOSP_009,Water Network,75,3,active,"{""layer"": ""Water Network"", ""capacity"": 75, ""travel_time"": 3, ""status"": ""active""}"
WATER_016,HOSP_001,Water Network,87,2,active,"{""layer"": ""Water Network"", ""capacity"": 87, ""travel_time"": 2, ""status"": ""active""}"
WATER_016,POWER_008,Water Network,50,2,active,"{""layer"": ""Water Network"", ""capacity"": 50, ""travel_time"": 2, ""status"": ""active""}"
WATER_016,POWER_014,Water Network,55,2,active,"{""layer"": ""Water Network"", ""capacity"": 55, ""travel_time"": 2, ""status"": ""active""}"
WATER_016,POWER_012,Water Network,50,2,active,"{""layer"": ""Water Network"", ""capacity"": 50, ""travel_time"": 2, ""status"": ""active""}"
WATER_017,HOSP_007,Water Network,45,1,active,"{""layer"": ""Water Network"", ""capacity"": 45, ""travel_time"": 1, ""status"": ""active""}"
WATER_017,HOSP_008,Water Network,74,1,active,"{""layer"": ""Water Network"", ""capacity"": 74, ""travel_time"": 1, ""status"": ""active""}"
WATER_017,HOSP_006,Water Network,70,1,active,"{""layer"": ""Water Network"", ""capacity"": 70, ""travel_time"": 1, ""status"": ""active""}"
WATER_017,HOSP_009,Water Network,60,4,active,"{""layer"": ""Water Network"", ""capacity"": 60, ""travel_time"": 4, ""status"": ""active""}"
WATER_017,HOSP_001,Water Network,79,4,active,"{""layer"": ""Water Network"", ""capacity"": 79, ""travel_time"": 4, ""status"": ""active""}"
WATER_017,HOSP_010,Water Network,69,1,active,"{""layer"": ""Water Network"", ""capacity"": 69, ""travel_time"": 1, ""status"": ""active""}"
WATER_017,HOSP_004,Water Network,32,1,active,"{""layer"": ""Water Network"", ""capacity"": 32, ""travel_time"": 1, ""status"": ""active""}"
WATER_017,HOSP_005,Water Network,55,3,active,"{""layer"": ""Water Network"", ""capacity"": 55, ""travel_time"": 3, ""status"": ""active""}"
WATER_017,HOSP_003,Water Network,53,4,active,"{""layer"": ""Water Network"", ""capacity"": 53, ""travel_time"": 4, ""status"": ""active""}"
WATER_017,HOSP_002,Water Network,41,3,active,"{""layer"": ""Water Network"", ""capacity"": 41, ""travel_time"": 3, ""status"": ""active""}"
WATER_017,POWER_011,Water Network,55,1,active,"{""layer"": ""Water Network"", ""capacity"": 55, ""travel_time"": 1, ""status"": ""active""}"
WATER_017,POWER_016,Water Network,48,1,active,"{""layer"": ""Water Network"", ""capacity"": 48, ""travel_time"": 1, ""status"": ""active""}"
WATER_017,POWER_012,Water Network,44,3,active,"{""layer"": ""Water Network"", ""capacity"": 44, ""travel_time"": 3, ""status"": ""active""}"
WATER_018,HOSP_006,Water Network,59,3,active,"{""layer"": ""Water Network"", ""capacity"": 59, ""travel_time"": 3, ""status"": ""active""}"
WATER_018,HOSP_004,Water Network,39,2,active,"{""layer"": ""Water Network"", ""capacity"": 39, ""travel_time"": 2, ""status"": ""active""}"
WATER_018,HOSP_008,Water Network,52,1,active,"{""layer"": ""Water Network"", ""capacity"": 52, ""travel_time"": 1, ""status"": ""active""}"
WATER_018,HOSP_007,Water Network,53,1,active,"{""layer"": ""Water Network"", ""capacity"": 53, ""travel_time"": 1, ""status"": ""active""}"
WATER_018,HOSP_001,Water Network,65,1,active,"{""layer"": ""Water Network"", ""capacity"": 65, ""travel_time"": 1, ""status"": ""active""}"
WATER_018,HOSP_009,Water Network,81,1,active,"{""layer"": ""Water Network"", ""capacity"": 81, ""travel_time"": 1, ""status"": ""active""}"
WATER_018,HOSP_010,Water Network,60,2,active,"{""layer"": ""Water Network"", ""capacity"": 60, ""travel_time"": 2, ""status"": ""active""}"
WATER_018,HOSP_003,Water Network,84,3,active,"{""layer"": ""Water Network"", ""capacity"": 84, ""travel_time"": 3, ""status"": ""active""}"
WATER_018,HOSP_002,Water Network,42,2,active,"{""layer"": ""Water Network"", ""capacity"": 42, ""travel_time"": 2, ""status"": ""active""}"
WATER_018,HOSP_005,Water Network,45,2,active,"{""layer"": ""Water Network"", ""capacity"": 45, ""travel_time"": 2, ""status"": ""active""}"
WATER_018,POWER_005,Water Network,39,1,active,"{""layer"": ""Water Network"", ""capacity"": 39, ""travel_time"": 1, ""status"": ""active""}"
WATER_018,POWER_009,Water Network,35,1,active,"{""layer"": ""Water Network"", ""capacity"": 35, ""travel_time"": 1, ""status"": ""active""}"
WATER_018,POWER_012,Water Network,46,1,active,"{""layer"": ""Water Network"", ""capacity"": 46, ""travel_time"": 1, ""status"": ""active""}"
WATER_019,HOSP_009,Water Network,87,2,active,"{""layer"": ""Water Network"", ""capacity"": 87, ""travel_time"": 2, ""status"": ""active""}"
WATER_019,HOSP_001,Water Network,39,3,active,"{""layer"": ""Water Network"", ""capacity"": 39, ""travel_time"": 3, ""status"": ""active""}"
WATER_019,HOSP_010,Water Network,43,1,active,"{""layer"": ""Water Network"", ""capacity"": 43, ""travel_time"": 1, ""status"": ""active""}"
WATER_019,HOSP_004,Water Network,65,2,active,"{""layer"": ""Water Network"", ""capacity"": 65, ""travel_time"": 2, ""status"": ""active""}"
WATER_019,HOSP_007,Water Network,85,1,active,"{""layer"": ""Water Network"", ""capacity"": 85, ""travel_time"": 1, ""status"": ""active""}"
WATER_019,HOSP_005,Water Network,83,4,active,"{""layer"": ""Water Network"", ""capacity"": 83, ""travel_time"": 4, ""status"": ""active""}"
WATER_019,HOSP_002,Water Network,86,1,active,"{""layer"": ""Water Network"", ""capacity"": 86, ""travel_time"": 1, ""status"": ""active""}"
WATER_019,HOSP_008,Water Network,54,2,active,"{""layer"": ""Water Network"", ""capacity"": 54, ""travel_time"": 2, ""status"": ""active""}"
WATER_019,HOSP_003,Water Network,69,4,active,"{""layer"": ""Water Network"", ""capacity"": 69, ""travel_time"": 4, ""status"": ""active""}"
WATER_019,HOSP_006,Water Network,78,3,active,"{""layer"": ""Water Network"", ""capacity"": 78, ""travel_time"": 3, ""status"": ""active""}"
WATER_019,POWER_013,Water Network,32,2,active,"{""layer"": ""Water Network"", ""capacity"": 32, ""travel_time"": 2, ""status"": ""active""}"
WATER_019,POWER_014,Water Network,42,3,active,"{""layer"": ""Water Network"", ""capacity"": 42, ""travel_time"": 3, ""status"": ""active""}"
WATER_019,POWER_009,Water Network,31,1,active,"{""layer"": ""Water Network"", ""capacity"": 31, ""travel_time"": 1, ""status"": ""active""}"
WATER_020,HOSP_003,Water Network,47,4,active,"{""layer"": ""Water Network"", ""capacity"": 47, ""travel_time"": 4, ""status"": ""active""}"
WATER_020,HOSP_008,Water Network,41,2,active,"{""layer"": ""Water Network"", ""capacity"": 41, ""travel_time"": 2, ""status"": ""active""}"
WATER_020,HOSP_010,Water Network,79,3,active,"{""layer"": ""Water Network"", ""capacity"": 79, ""travel_time"": 3, ""status"": ""active""}"
WATER_020,HOSP_001,Water Network,79,3,active,"{""layer"": ""Water Network"", ""capacity"": 79, ""travel_time"": 3, ""status"": ""active""}"
WATER_020,HOSP_005,Water Network,72,1,active,"{""layer"": ""Water Network"", ""capacity"": 72, ""travel_time"": 1, ""status"": ""active""}"
WATER_020,HOSP_002,Water Network,62,3,active,"{""layer"": ""Water Network"", ""capacity"": 62, ""travel_time"": 3, ""status"": ""active""}"
WATER_020,HOSP_006,Water Network,51,3,active,"{""layer"": ""Water Network"", ""capacity"": 51, ""travel_time"": 3, ""status"": ""active""}"
WATER_020,HOSP_007,Water Network,88,3,active,"{""layer"": ""Water Network"", ""capacity"": 88, ""travel_time"": 3, ""status"": ""active""}"
WATER_020,HOSP_004,Water Network,89,3,active,"{""layer"": ""Water Network"", ""capacity"": 89, ""travel_time"": 3, ""status"": ""active""}"
WATER_020,HOSP_009,Water Network,41,3,active,"{""layer"": ""Water Network"", ""capacity"": 41, ""travel_time"": 3, ""status"": ""active""}"
WATER_020,POWER_010,Water Network,25,3,active,"{""layer"": ""Water Network"", ""capacity"": 25, ""travel_time"": 3, ""status"": ""active""}"
WATER_020,POWER_012,Water Network,29,1,active,"{""layer"": ""Water Network"", ""capacity"": 29, ""travel_time"": 1, ""status"": ""active""}"
WATER_020,POWER_001,Water Network,60,2,active,"{""layer"": ""Water Network"", ""capacity"": 60, ""travel_time"": 2, ""status"": ""active""}"
MAG_001,HOSP_002,Road Network,29,4,active,"{""layer"": ""Road Network"", ""capacity"": 29, ""travel_time"": 4, ""status"": ""active""}"
MAG_001,HOSP_004,Road Network,35,2,active,"{""layer"": ""Road Network"", ""capacity"": 35, ""travel_time"": 2, ""status"": ""active""}"
MAG_001,HOSP_003,Road Network,24,4,active,"{""layer"": ""Road Network"", ""capacity"": 24, ""travel_time"": 4, ""status"": ""active""}"
MAG_001,HOSP_006,Road Network,25,6,active,"{""layer"": ""Road Network"", ""capacity"": 25, ""travel_time"": 6, ""status"": ""active""}"
MAG_001,HOSP_001,Road Network,35,5,active,"{""layer"": ""Road Network"", ""capacity"": 35, ""travel_time"": 5, ""status"": ""active""}"
MAG_001,HOSP_005,Road Network,50,6,active,"{""layer"": ""Road Network"", ""capacity"": 50, ""travel_time"": 6, ""status"": ""active""}"
MAG_001,HOSP_009,Road Network,13,6,active,"{""layer"": ""Road Network"", ""capacity"": 13, ""travel_time"": 6, ""status"": ""active""}"
MAG_001,HOSP_007,Road Network,46,5,active,"{""layer"": ""Road Network"", ""capacity"": 46, ""travel_time"": 5, ""status"": ""active""}"
MAG_001,HOSP_008,Road Network,28,3,active,"{""layer"": ""Road Network"", ""capacity"": 28, ""travel_time"": 3, ""status"": ""active""}"
MAG_001,HOSP_010,Road Network,34,4,active,"{""layer"": ""Road Network"", ""capacity"": 34, ""travel_time"": 4, ""status"": ""active""}"
MAG_002,HOSP_006,Road Network,13,5,active,"{""layer"": ""Road Network"", ""capacity"": 13, ""travel_time"": 5, ""status"": ""active""}"
MAG_002,HOSP_010,Road Network,58,3,active,"{""layer"": ""Road Network"", ""capacity"": 58, ""travel_time"": 3, ""status"": ""active""}"
MAG_002,HOSP_009,Road Network,33,5,active,"{""layer"": ""Road Network"", ""capacity"": 33, ""travel_time"": 5, ""status"": ""active""}"
MAG_002,HOSP_005,Road Network,59,5,active,"{""layer"": ""Road Network"", ""capacity"": 59, ""travel_time"": 5, ""status"": ""active""}"
MAG_002,HOSP_007,Road Network,38,2,active,"{""layer"": ""Road Network"", ""capacity"": 38, ""travel_time"": 2, ""status"": ""active""}"
MAG_002,HOSP_001,Road Network,28,4,active,"{""layer"": ""Road Network"", ""capacity"": 28, ""travel_time"": 4, ""status"": ""active""}"
MAG_002,HOSP_004,Road Network,43,5,active,"{""layer"": ""Road Network"", ""capacity"": 43, ""travel_time"": 5, ""status"": ""active""}"
MAG_002,HOSP_008,Road Network,52,2,active,"{""layer"": ""Road Network"", ""capacity"": 52, ""travel_time"": 2, ""status"": ""active""}"
MAG_002,HOSP_003,Road Network,11,1,active,"{""layer"": ""Road Network"", ""capacity"": 11, ""travel_time"": 1, ""status"": ""active""}"
MAG_002,HOSP_002,Road Network,14,6,active,"{""layer"": ""Road Network"", ""capacity"": 14, ""travel_time"": 6, ""status"": ""active""}"
MAG_003,HOSP_010,Road Network,42,6,active,"{""layer"": ""Road Network"", ""capacity"": 42, ""travel_time"": 6, ""status"": ""active""}"
MAG_003,HOSP_003,Road Network,26,4,active,"{""layer"": ""Road Network"", ""capacity"": 26, ""travel_time"": 4, ""status"": ""active""}"
MAG_003,HOSP_005,Road Network,40,5,active,"{""layer"": ""Road Network"", ""capacity"": 40, ""travel_time"": 5, ""status"": ""active""}"
MAG_003,HOSP_004,Road Network,50,4,active,"{""layer"": ""Road Network"", ""capacity"": 50, ""travel_time"": 4, ""status"": ""active""}"
MAG_003,HOSP_006,Road Network,44,4,active,"{""layer"": ""Road Network"", ""capacity"": 44, ""travel_time"": 4, ""status"": ""active""}"
MAG_003,HOSP_002,Road Network,18,4,active,"{""layer"": ""Road Network"", ""capacity"": 18, ""travel_time"": 4, ""status"": ""active""}"
